Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1W34fm437pe2u3mWBpGyx0,"02DWGcShQivFepRvGJ7xhB","Ray","Ray","Adriatique",2018-03-09,392674,0,spotify:user:mkb_ind,2019-04-29T14:59:39Z,"deep disco house,melodic house,melodic techno,swiss house",0.807,0.497,7,-11.137,1,0.0415,0.012,0.886,0.112,0.469,123.009,4
0so587BGO1K3OU3fMqF25I,"6QSwQEz8CDMg8Rqk8dEkxS","Skywalking","Skywalking","Mathame",2019-02-22,374721,2,spotify:user:mkb_ind,2019-04-30T09:44:30Z,"italian techno",0.683,0.824,8,-7.779,1,0.0882,0.0215,0.918,0.0661,0.0308,127.411,4
6DuTXPpowLA1vk8fzqaLtB,"6QSwQEz8CDMg8Rqk8dEkxS,3lc4xDLsQnWnjhntJfykpF","Nothing Around Us","Nothing Around Us","Mathame,Lyke",2018-09-07,345600,1,spotify:user:mkb_ind,2019-04-30T09:44:35Z,"italian techno",0.589,0.889,10,-7.62,0,0.0358,0.00369,0.165,0.127,0.309,124.988,4
389QX9Q1eUOEZ19vtzzI9O,"3WrFJ7ztbogyGnTHbHJFl2","While My Guitar Gently Weeps - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,285000,69,spotify:user:mkb_ind,2019-05-01T16:33:52Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115,4
4MLBqAEzNN89o2M9h92Z26,"3WrFJ7ztbogyGnTHbHJFl2","Get Back - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,189386,68,spotify:user:mkb_ind,2019-05-03T09:50:21Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,4
25yQPHgC35WNnnOUqFhgVR,"3WrFJ7ztbogyGnTHbHJFl2","Lucy In The Sky With Diamonds - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,208466,64,spotify:user:mkb_ind,2019-04-30T09:44:59Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.311,0.325,2,-9.042,1,0.0283,0.0469,0,0.139,0.668,65.09,1
6W35n1UlkvqhfMZstB4BXs,"3WrFJ7ztbogyGnTHbHJFl2","Being For The Benefit Of Mr. Kite! - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,157533,49,spotify:user:jonnyhill9,2019-05-02T11:21:01Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.526,0.413,0,-9.865,1,0.0446,0.338,0,0.0992,0.71,111.874,4
2IZZqH4K02UIYg5EohpNHF,"7t0rwkOPGlDPEhaOcVtOt9","Zombie","No Need To Argue","The Cranberries",1994-10-03,306426,4,spotify:user:mkb_ind,2019-04-30T09:45:17Z,"irish rock,pop rock,rock",0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,4
79yScU3wNnv2yPF3awYqnU,"7pbDxGE6nQSZVfiFdq9lOL","New House","New House","Rex Orange County",2019-02-14,199052,0,spotify:user:mkb_ind,2019-04-30T09:45:25Z,"bedroom pop",0.402,0.378,1,-8.682,0,0.0436,0.807,0,0.242,0.317,73.262,4
5iUQMwxUPdJBFeGkePtM66,"4LLpKhyESsyAXpc4laK94U,3jK9MiCrA42lLAdMGUZpwa","Dang! (feat. Anderson .Paak)","The Divine Feminine","Mac Miller,Anderson .Paak",2016-09-16,305350,72,spotify:user:mkb_ind,2019-04-30T09:45:46Z,"hip hop,pittsburgh rap,rap,escape room,indie soul,neo soul",0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,4
