Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5i1jOxUINC61OAvmSMxecQ,"6GwM5CHqhWXzG3l5kzRSAS","The Reason Why We Broke Up","Just Listen","Younha",2013-05-02,314437,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"korean pop",0.535,0.515,5,-4.222,1,0.0258,0.305,0,0.136,0.263,107.933,4
66tkDkPsznE5zIHNt4QkXB,"3oKRxpszQKUjjaHz388fVA","Tieduprightnow","Tieduprightnow","Parcels",2018-04-27,249956,73,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"aussietronica,indie soul",0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025,4
3bH4HzoZZFq8UpZmI2AMgV,"0hEurMDQu99nJRq8pTxO14","New Light","New Light","John Mayer",2018-05-10,216014,1,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"neo mellow,singer-songwriter",0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,4
4EYvuvqzUepdNaUlUZKVve,"4HzKw8XcD0piJmDrrPRCYk","Superstar","Superstar","Majid Jordan",2019-10-04,248571,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"canadian contemporary r&b,canadian hip hop",0.779,0.873,10,-3.766,0,0.0344,0.0196,0.0000099,0.0999,0.911,111.977,4
6xZ4Q2k2ompmDppyeESIY8,"3YQKmKGau1PzlVlkL1iodx","Level of Concern","Level of Concern","Twenty One Pilots",2020-04-09,220051,62,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"modern rock,pop,pov: indie,rock",0.754,0.583,4,-7.34,0,0.0432,0.32,0.00015,0.144,0.77,122.012,4
4R5XeReNK6EKYoGNcSyDo2,"1B62oENW0VGjnBBUvwkYtX","Ice Cold","Ice Cold","No Suits",2020-10-30,227479,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"la pop",0.828,0.435,4,-7.695,0,0.071,0.0103,0.0000684,0.127,0.782,95.995,4
6Iiazyse5olJSdLW2KGLWj,"1B62oENW0VGjnBBUvwkYtX,2AfU5LYBVCiCtuCCfM7uVX","Boat to Bermuda","SEX","No Suits,Kota the Friend",2020-07-03,190624,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"la pop,underground hip hop",0.693,0.82,5,-7.411,0,0.192,0.239,0,0.0816,0.729,95.996,4
7nWefjO8aiRIR5KnJX0ej3,"1B62oENW0VGjnBBUvwkYtX","William Foe","SEX","No Suits",2020-07-03,230259,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"la pop",0.773,0.471,3,-6.135,0,0.252,0.449,0.00115,0.119,0.672,170.175,4
6ZdaEynFT1xP0jCCZUdCGp,"1B62oENW0VGjnBBUvwkYtX","3 Wishes","SEX","No Suits",2020-07-03,247741,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"la pop",0.628,0.842,9,-8.223,0,0.278,0.309,0.00000437,0.0891,0.522,180.002,4
7jfEGhKTQcfHAsiKJMMZMN,"1B62oENW0VGjnBBUvwkYtX,6OjbjDH6ZfL9NWdioYibGP","Real Life","Real Life","No Suits,DLG.",2021-02-03,196572,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"la pop",0.725,0.69,3,-5.106,1,0.0472,0.0343,0.157,0.195,0.679,151.949,3
3YeiXK8bwY26gPE8lutwat,"1B62oENW0VGjnBBUvwkYtX","Bad Bitch","Bad Bitch","No Suits",2020-05-08,195483,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"la pop",0.833,0.677,11,-6.556,0,0.0395,0.0946,0.0567,0.353,0.854,123.961,4
5pjWzUc1tVcewUTdDJd6Ce,"6UOV42aOSJ5YrbYzLIfLwr","San Francisco Street","Pocket Music","Sun Rai",2013-06-11,266704,55,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"",0.877,0.542,2,-9.102,1,0.0419,0.224,0.132,0.0858,0.509,111.474,4
27ycaQnQAxaPiyeg3nr2aB,"5YGY8feqx7naU7z4HrwZM6","Midnight Sky","Midnight Sky","Miley Cyrus",2020-08-14,223279,1,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"pop",0.705,0.814,4,-5.466,0,0.0346,0.00115,0.00312,0.203,0.259,110,4
15ahYSiHAIMxAnujlXVtta,"49tQo2QULno7gxHutgccqF","Super Far","LANY","LANY",2017-06-30,203650,61,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"la pop,opm",0.575,0.46,1,-6.839,1,0.182,0.0988,0,0.227,0.462,95.952,4
22tD1L3AXFs1pYEygkQGAT,"3IunaFjvNKj98JW89JYv9u","Maybe You're the Reason","Good at Falling","The Japanese House",2019-03-01,218935,44,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"indie pop,indietronica,modern dream pop,pov: indie,vapor soul",0.621,0.762,5,-6.376,1,0.0328,0.106,0.00000271,0.302,0.395,95.015,4
33wUd3GgaRf2rux2aJ71yb,"59oA5WbbQvomJz2BuRG071","Casio","For Ever","Jungle",2018-09-14,234369,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-02-18T21:39:50Z,"indie soul,uk contemporary r&b",0.816,0.492,10,-7.464,0,0.0752,0.431,0.0899,0.0995,0.766,115.989,4
5fUZNS9QZXOg0aYjnIjr1H,"1mORehSVEd7lcaT2d7Sl2K,7IrDIIq3j04exsiF3Z7CPg","Calling in Love(feat.Beenzino)","Calling in Love","SURAN,Beenzino",2015-11-24,233229,17,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:42:43Z,"k-pop,korean r&b,k-rap",0.521,0.621,7,-6.093,1,0.139,0.363,0.0000722,0.126,0.244,195.846,4
3mKK73NhylzXdHV4qZGxI4,"3Cv2vi3WTl8VZOTdrBkKdM","Why So Lonely","Why So Lonely","Wonder Girls",2016-07-05,206706,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:42:57Z,"k-pop,k-pop girl group",0.634,0.726,7,-5.086,1,0.133,0.111,0,0.111,0.809,155.161,4
