Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7aHUol3Vz9xHm4Yot2dSKi,"4TrraAsitQKl821DQY42cZ","Sucker Punch","Sucker Punch","Sigrid",2018-10-04,194323,29,spotify:user:1122348556,2019-05-19T22:28:27Z,"electropop,norwegian pop",0.638,0.642,7,-4.422,1,0.0639,0.00153,0.00000407,0.0826,0.676,165.984,4
7BCThwwyTExZv513fcJdki,"4TrraAsitQKl821DQY42cZ","Sight Of You","Sucker Punch","Sigrid",2019-03-08,237785,37,spotify:user:1122348556,2019-05-19T22:28:27Z,"electropop,norwegian pop",0.69,0.85,4,-5.99,1,0.0405,0.0155,0.0000356,0.121,0.47,129.918,4
5JkTN6THtYH6bpOoHjOysc,"5vBKu1igxFo6g1sHADkIdg","Foundations","Made of Bricks","Kate Nash",2007-08-06,245173,55,spotify:user:1122348556,2019-05-19T23:44:50Z,"anti-folk,piano rock",0.502,0.904,0,-4.01,1,0.0774,0.0886,0,0.0839,0.868,84.461,4
4Sib57MmYGJzSvkW84jTwh,"06HL4z0CvFAxyc27GXpf02,6eYFryfcEu3QSq59D62wZQ","ME! (feat. Brendon Urie of Panic! At The Disco)","ME!","Taylor Swift,Brendon Urie",2019-04-26,193040,0,spotify:user:1122348556,2019-05-19T22:28:27Z,"pop",0.614,0.839,0,-4.143,1,0.0702,0.0291,0,0.112,0.657,182.123,4
6QgjcU0zLnzq5OrUoSZ3OK,"4kI8Ie27vjvonwaB2ePh8T","Feel It Still","Woodstock","Portugal. The Man",2017-06-16,163253,80,spotify:user:1122348556,2019-05-19T23:10:48Z,"indie rock,indietronica,modern alternative rock,modern rock",0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,4
3Cx4yrFaX8CeHwBMReOWXI,"6zFYqv1mOsgBRQbae3JJ9e","We Didn't Start the Fire","Storm Front","Billy Joel",1989-10-17,287733,75,spotify:user:1122348556,2019-05-19T22:40:38Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,4
4m5FlWpaOri9OrDUj1EoTg,"6sfUgwUTFjy1SNF2uWOcPp","Zero Gravity","Zero Gravity","Kate Miller-Heidke",2019-01-25,177443,38,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-20T11:55:49Z,"australian indie,australian pop,australian singer-songwriter,lilith,piano rock",0.459,0.539,6,-2.415,1,0.0413,0.57,0.00000342,0.413,0.258,131.504,4
4UJt3Ipg45AqLdaSvejmNg,"13saZpZnCDWOI9D4IJhp1f","The Fear","It's Not Me, It's You","Lily Allen",2009-02-06,206154,37,spotify:user:1122348556,2019-05-19T22:46:58Z,"dance pop,electropop",0.656,0.823,10,-6.971,1,0.0411,0.408,0.0000716,0.118,0.495,134.005,4
3OfGgZi3yzYaIAu9EhU3ON,"5iCqqgYu0T23xUwnBFGpU1,7si9pFZZlPdZPeOclH9vgm,3QFCVNPqeV1hpZRh0dbLat,2OWQQKizLqny2GKSvqfV9h","They Call Me Jack - Tapesh & Dayne S Remix","They Call Me Jack","Amine Edge,Amine Edge & DANCE,Tapesh,Dayne S",2013-08-12,404500,2,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T14:47:36Z,"deep disco house,french tech house,dusseldorf electronic,german house",0.816,0.521,5,-9.637,0,0.0742,0.0102,0.115,0.34,0.489,121.009,4
6TR0FGw4zhlGbQALN065AI,"240wlM8vDrf6S4zCyzGj2W,532SqCIYmJyXEdEiCJLgYG,0AkL5tzM3UsDlWak9E0OwH","Breathe","Breathe","CamelPhat,Cristoph,Jem Cooke",2018-11-16,194232,61,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T20:19:22Z,"deep tech house,house,progressive house,uk dance,melodic house,neo-singer-songwriter",0.595,0.877,9,-7.414,0,0.0442,0.00646,0.0879,0.398,0.081,125.015,4
57ieL6xOO1xeFGVVMduR8v,"1gR0gsQYfi6joyO1dlp76N","D.A.N.C.E.","Cross","Justice",2007-06-18,209986,0,spotify:user:1122348556,2019-05-19T22:40:09Z,"alternative dance,dance-punk,electronica,filter house,indietronica,new rave",0.594,0.961,6,-5.443,0,0.338,0.0463,0,0.853,0.531,113.126,4
6pfmQTZWmwL2H2BpdzSl8l,"053q0ukIDRgzwTr4vNSwab","Butterfly","Art Angels","Grimes",2015-11-06,252558,0,spotify:user:1122348556,2019-05-15T21:07:40Z,"art pop,canadian electropop,grave wave,indietronica,metropopolis,neo-synthpop",0.698,0.638,8,-6.536,1,0.0296,0.00131,0.0611,0.184,0.595,111.982,4
2RtNSM8cPCAOZ5bvQbW6y3,"053q0ukIDRgzwTr4vNSwab","Oblivion","Visions","Grimes",2012-03-12,251266,0,spotify:user:1122348556,2019-05-15T21:08:44Z,"art pop,canadian electropop,grave wave,indietronica,metropopolis,neo-synthpop",0.697,0.529,2,-8.838,1,0.0338,0.115,0.901,0.0895,0.486,155.974,4
6LCrqs85q61pfZCXYvW63B,"4Y7tXHSEejGu1vQ9bwDdXW,2WBJQGf1bT1kxuoqziH5g4","Praise You (Purple Disco Machine Remix) - Radio Edit","Praise You (Purple Disco Machine Remix)","Fatboy Slim,Purple Disco Machine",2018-11-02,230162,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:43:48Z,"big beat,electronica,deep house,house",0.813,0.782,1,-5.764,1,0.0341,0.0474,0.279,0.0577,0.811,120.988,4
3hxylASerOxtshuE2FkGx8,"6J7biCazzYhU3gM9j1wfid,2WBJQGf1bT1kxuoqziH5g4","Cloud 9 - Purple Disco Machine Remix","Cloud 9 (Purple Disco Machine Remix)","Jamiroquai,Purple Disco Machine",2017-03-03,404567,43,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:45:29Z,"dance pop,deep house,house",0.868,0.704,9,-5.68,0,0.0521,0.00821,0.00817,0.0611,0.814,122.51,4
0m902KgphfY1cKdWmxNGPX,"536BYVgOnRky0xjsPT96zl,2WBJQGf1bT1kxuoqziH5g4","Bad Decisions - Purple Disco Machine Remix","Bad Decisions (Remixes)","Two Door Cinema Club,Purple Disco Machine",2016-10-28,464997,38,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:45:42Z,"indie rock,indietronica,irish rock,modern alternative rock,modern rock,northern irish indie,deep house,house",0.789,0.697,10,-6.532,1,0.0469,0.0118,0.0432,0.0925,0.577,118.004,4
